60,30,29,78,69,137,137
58,28,27,63,68,138,138
58,26,28,57,66,139,139
60,26,29,57,72,140,140
59,28,31,56,78,140,140
60,29,32,53,80,140,140
60,28,31,53,80,140,140
59,28,30,52,81,140,140
62,29,32,52,88,140,140
62,29,34,52,92,139,139
57,29,31,54,86,139,139
59,28,29,60,85,138,138
60,30,29,76,71,138,138
58,31,30,85,65,137,137
56,27,24,69,58,136,136
56,26,23,71,58,136,136
58,26,22,73,59,136,136
56,26,23,69,59,136,136
57,25,22,72,59,137,137
56,25,23,72,61,137,137
54,25,21,66,53,137,137
53,23,18,59,51,137,137
53,22,18,58,56,137,137
54,24,21,53,59,137,137
54,22,19,52,53,137,137
54,22,19,57,55,137,137
55,26,22,71,61,137,137
55,27,23,74,56,137,137
54,24,20,63,50,137,137
53,24,21,59,57,138,138
56,26,24,66,68,139,139
57,28,27,67,69,140,140
58,27,27,69,70,141,141
57,28,26,70,69,141,141
56,27,25,69,65,141,141
59,27,26,68,69,140,140
60,29,29,69,76,140,140
60,29,28,70,74,139,139
59,27,24,69,69,138,138
56,27,23,71,71,137,137
57,30,26,80,76,137,137
57,27,24,79,71,137,137
54,27,23,77,58,139,139
56,27,24,80,58,141,141
55,27,23,76,71,142,142
64,31,32,61,89,142,142
67,35,41,55,99,143,143
69,32,38,48,95,144,144
66,32,36,48,102,144,144
66,34,38,46,78,144,144
65,29,30,38,62,143,143
66,33,37,50,80,143,143
64,31,36,57,81,142,142
69,34,37,56,81,142,142
75,33,35,52,90,142,142
76,34,38,53,97,142,142
74,36,46,55,99,143,143
74,38,46,57,95,143,143
69,35,38,57,86,143,143
73,34,39,52,86,143,143
72,33,36,54,75,143,143
66,32,33,59,76,142,142
72,37,41,61,92,142,142
66,33,33,74,83,141,141
62,30,30,74,81,140,140
62,31,29,75,75,139,139
60,29,27,79,73,139,139
59,30,30,79,87,139,139
62,31,30,67,85,139,139
61,30,32,54,78,139,139
60,30,31,56,75,139,139
62,33,33,71,83,139,139
60,29,30,67,67,139,139
58,26,25,63,75,139,139
59,29,32,65,75,140,140
58,29,28,67,68,140,140
58,27,27,74,61,141,141
56,27,26,71,72,141,141
59,29,28,66,83,141,141
61,30,32,58,89,141,141
60,30,35,56,85,141,141
55,27,28,56,66,140,140
54,25,22,65,58,140,140
54,26,25,71,58,140,140
55,27,25,69,66,140,140
58,29,29,65,79,140,140
59,30,30,65,75,139,139
56,27,28,64,73,139,139
55,24,23,59,69,138,138
54,23,21,58,55,137,137
53,24,21,69,59,136,136
53,24,23,71,55,136,136
51,23,19,58,52,136,136
51,23,18,63,54,136,136
53,22,17,67,54,136,136
52,23,19,64,52,135,135
53,22,19,65,55,135,135
53,23,18,63,52,135,135
53,21,18,64,49,134,134
52,22,18,60,54,134,134
51,21,17,65,52,134,134
54,24,18,68,51,135,135
53,21,17,65,53,135,135
53,24,19,65,49,135,135
49,22,17,57,44,136,136
51,22,17,61,49,136,136
53,22,17,66,53,136,136
52,22,18,67,53,135,135
51,22,17,62,52,135,135
51,22,18,62,51,135,135
51,22,18,64,50,136,136
51,21,17,63,49,135,135
51,22,18,67,51,135,135
52,23,19,70,56,135,135
53,23,19,69,55,134,134
51,23,19,71,55,134,134
53,23,18,75,57,134,134
53,23,18,74,57,134,134
50,23,19,74,60,134,134
51,23,19,70,56,135,135
52,24,18,74,57,135,135
52,23,19,72,57,135,135
53,22,18,70,59,135,135
53,22,18,66,57,135,135
53,23,18,70,59,135,135
53,21,19,68,53,136,136
52,23,17,75,61,136,136
51,22,18,66,56,136,136
52,23,18,71,60,136,136
50,23,18,73,58,136,136
52,22,19,72,58,135,135
53,22,18,68,57,134,134
54,23,18,73,58,134,134
52,23,17,68,54,134,134
51,22,18,67,58,135,135
53,22,18,66,54,135,135
52,23,18,65,52,135,135
53,22,17,57,49,135,135
52,21,17,61,50,135,135
52,22,18,64,60,135,135
54,22,18,61,60,135,135
53,21,18,61,56,135,135
51,21,18,57,52,135,135
52,22,17,64,56,136,136
53,22,18,68,55,136,136
51,22,17,64,57,136,136
51,21,17,57,50,136,136
53,21,19,66,58,136,136
53,22,19,60,56,135,135
51,21,17,62,52,135,135
53,23,19,58,53,135,135
50,21,17,62,52,135,135
52,23,18,69,59,135,135
52,23,18,64,55,135,135
53,21,18,53,52,135,135
52,21,17,59,53,135,135
53,22,19,62,53,135,135
51,22,18,61,56,135,135
52,23,18,57,54,136,136
53,22,18,56,53,136,136
53,21,18,53,48,136,136
51,22,18,57,49,137,137
50,23,19,62,52,137,137
52,22,18,60,51,138,138
53,23,19,61,56,138,138
51,24,20,63,63,139,139
53,26,22,63,71,139,139
56,26,25,58,75,139,139
56,25,25,53,71,139,139
55,23,20,55,59,140,140
53,22,19,59,58,140,140
52,22,19,59,56,140,140
52,23,18,60,57,140,140
54,24,20,58,62,140,140
53,24,22,58,66,140,140
57,24,22,54,70,141,141
55,24,21,50,71,141,141
56,25,22,53,64,142,142
55,24,20,54,60,141,141
54,23,21,53,61,141,141
51,24,21,58,66,141,141
52,24,21,56,67,140,140
54,23,21,56,62,140,140
54,24,22,62,67,140,140
57,27,25,59,76,141,141
59,28,28,58,77,141,141
57,30,28,61,77,140,140
57,28,24,81,71,140,140
56,28,25,81,70,139,139
56,28,26,64,70,138,138
56,27,27,60,68,138,138
57,28,27,65,68,138,138
58,27,27,60,72,139,139
59,27,29,50,74,140,140
60,28,30,52,81,141,141
57,28,29,54,80,141,141
58,29,31,53,83,142,142
59,28,32,53,86,142,142
59,29,32,59,78,142,142
56,29,30,63,75,142,142
57,29,29,57,70,142,142
57,28,26,61,69,142,142
59,30,33,60,86,142,142
61,29,34,52,89,142,142
59,30,31,60,85,143,143
61,30,34,55,86,143,143
59,31,34,57,88,143,143
62,30,34,56,86,143,143
61,30,33,57,90,143,143
59,30,33,58,91,144,144
58,30,34,56,84,144,144
58,29,31,53,82,144,144
61,30,33,56,84,142,142
58,28,26,69,69,141,141
58,26,23,70,68,140,140
59,28,28,63,78,139,139
60,28,30,56,82,139,139
61,29,32,58,81,140,140
59,29,31,59,77,141,141
57,27,28,58,71,141,141
56,27,27,64,68,141,141
56,28,27,64,75,141,141
58,28,28,62,75,141,141
58,28,29,61,76,141,141
59,28,29,56,83,142,142
60,30,34,52,96,143,143
61,30,35,55,96,144,144
62,32,36,61,101,145,145
59,31,37,60,89,145,145
59,31,35,61,89,144,144
59,29,31,57,84,143,143
62,29,32,60,82,142,142
58,28,30,61,84,142,142
60,30,32,61,85,141,141
58,29,30,60,83,142,142
58,29,30,59,86,142,142
59,30,30,58,83,142,142
59,29,32,56,83,141,141
58,28,30,55,85,141,141
60,28,31,56,84,141,141
58,29,31,55,81,140,140
57,28,29,54,78,140,140
58,28,29,55,78,140,140
58,28,30,55,80,140,140
57,29,30,55,79,140,140
58,30,30,67,73,139,139
59,31,28,81,68,137,137
58,29,29,82,71,136,136
57,30,30,84,72,135,135
58,30,31,80,68,134,134
58,32,32,79,67,135,135
59,32,29,84,65,135,135
57,29,25,83,66,136,136
56,26,22,74,60,135,135
55,25,21,69,60,135,135
56,25,22,68,64,135,135
57,28,28,77,71,134,134
56,29,27,82,70,134,134
56,29,26,85,69,134,134
57,29,27,83,67,135,135
58,28,25,80,66,135,135
58,29,26,85,65,135,135
57,29,26,83,67,135,135
57,29,27,77,67,135,135
56,27,24,61,65,136,136
55,25,23,44,57,135,135
56,25,24,41,58,135,135
56,25,23,34,38,135,135
55,23,23,21,17,135,135
57,26,22,40,27,134,134
57,27,22,50,32,133,133
55,27,22,47,26,132,132
55,25,22,35,16,131,131
55,25,22,21,9,130,130
56,24,22,15,10,130,130
55,24,22,16,10,130,130
55,24,22,17,9,130,130
54,24,22,19,10,131,131
55,24,22,22,11,130,130
57,25,22,22,12,130,130
54,23,21,21,11,130,130
55,24,22,22,10,129,129
58,24,22,24,14,129,129
55,24,23,20,11,129,129
56,24,22,19,10,130,130
56,25,22,15,8,130,130
56,24,23,15,7,130,130
57,24,22,17,7,130,130
56,25,22,15,6,130,130
56,24,23,15,7,129,129
54,25,24,15,8,129,129
56,25,23,15,8,129,129
56,24,22,15,8,130,130
57,24,23,15,8,130,130
56,24,23,15,8,130,130
55,25,23,15,9,129,129
57,25,23,15,8,129,129
56,25,24,15,9,129,129
54,26,23,15,9,129,129
56,25,23,15,7,129,129
57,25,23,14,8,129,129
57,25,23,15,8,129,129
56,24,24,15,9,129,129
56,24,25,15,8,129,129
57,25,25,15,7,129,129
56,25,25,16,7,129,129
57,26,26,16,8,129,129
58,27,27,15,9,131,131
55,27,26,17,11,133,133
63,30,34,38,79,136,136
66,32,37,54,86,138,138
56,25,25,42,69,139,139
55,25,25,54,70,138,138
56,29,27,72,66,136,136
58,29,28,77,69,135,135
56,29,27,79,68,134,134
58,28,27,77,67,134,134
56,29,28,79,64,134,134
56,30,28,78,65,134,134
58,30,28,78,63,135,135
57,31,28,80,64,135,135
56,30,27,82,63,135,135
56,30,26,85,63,135,135
57,29,26,86,64,135,135
57,28,24,82,65,135,135
56,27,24,79,65,135,135
56,28,25,79,66,135,135
56,29,27,81,68,135,135
56,29,27,83,69,135,135
57,30,27,84,69,135,135
56,29,27,82,68,135,135
56,30,26,83,72,135,135
55,28,26,83,71,135,135
58,28,25,84,72,135,135
56,28,26,80,72,136,136
57,30,27,78,71,136,136
57,30,28,75,69,136,136
57,28,27,76,72,136,136
57,26,23,71,68,136,136
56,25,23,70,69,135,135
57,27,25,72,66,135,135
57,26,23,70,67,135,135
58,28,25,75,68,135,135
57,28,26,76,67,135,135
58,28,27,76,68,135,135
57,29,27,76,71,135,135
60,29,27,73,71,135,135
57,28,27,73,67,135,135
57,30,28,73,68,135,135
58,29,28,75,70,135,135
57,28,28,73,74,135,135
57,29,29,72,75,135,135
58,29,27,75,68,136,136
57,29,27,78,63,136,136
56,28,27,80,64,136,136
57,28,25,76,62,136,136
57,26,25,73,60,137,137
56,28,26,72,60,137,137
58,27,26,71,63,138,138
57,28,27,69,62,138,138
56,27,27,66,64,139,139
57,28,29,61,70,139,139
57,27,27,58,70,139,139
59,27,28,55,72,139,139
58,28,28,55,67,139,139
57,28,28,63,73,139,139
59,30,30,72,70,139,139
57,29,29,62,73,139,139
57,30,30,62,72,139,139
59,30,30,61,74,139,139
60,31,30,60,76,139,139
58,29,30,56,81,139,139
60,28,31,50,85,140,140
60,28,32,48,84,140,140
58,28,31,47,83,140,140
58,28,31,47,82,141,141
59,29,32,48,86,141,141
59,29,33,49,86,142,142
58,27,29,49,76,142,142
56,26,26,54,71,141,141
57,28,29,57,77,140,140
58,26,27,55,72,139,139
54,24,23,54,68,139,139
56,24,25,54,66,139,139
55,26,25,62,72,139,139
56,26,25,67,67,139,139
54,25,22,67,70,139,139
57,26,26,59,67,139,139
56,26,26,59,70,139,139
60,27,28,58,71,139,139
58,28,27,64,64,140,140
56,24,21,57,65,140,140
55,27,26,61,77,141,141
56,26,24,62,64,141,141
53,24,22,52,59,141,141
55,24,23,53,65,141,141
56,25,24,58,71,140,140
59,26,25,62,66,140,140
56,24,22,54,63,140,140
56,25,24,56,70,140,140
57,25,23,48,66,140,140
56,24,24,50,71,141,141
56,25,25,53,68,141,141
56,26,26,52,71,141,141
58,27,30,52,83,141,141
59,28,30,58,82,142,142
60,29,30,56,79,142,142
60,28,31,55,63,143,143
57,25,23,60,70,143,143
61,28,31,54,81,144,144
59,29,29,59,79,144,144
61,29,32,49,87,144,144
61,30,36,54,90,143,143
58,29,32,58,83,143,143
57,26,27,48,73,142,142
59,26,27,47,67,142,142
56,27,24,54,77,142,142
61,29,31,62,86,143,143
61,29,29,65,80,143,143
59,29,26,61,76,143,143
62,31,35,55,76,142,142
56,25,23,54,61,142,142
59,26,24,57,68,142,142
60,28,29,60,79,142,142
64,30,35,62,86,142,142
61,30,36,54,87,142,142
61,29,34,53,89,142,142
61,30,33,58,80,142,142
58,28,28,59,76,142,142
61,29,32,57,89,143,143
62,30,35,54,90,143,143
65,31,36,57,92,144,144
64,32,36,61,90,144,144
60,30,32,64,82,144,144
59,30,30,67,82,143,143
58,28,27,60,80,143,143
58,27,30,50,85,142,142
61,28,33,51,91,142,142
60,29,33,51,87,141,141
56,27,29,51,77,141,141
58,27,28,55,73,142,142
61,29,32,59,83,142,142
57,27,26,61,67,143,143
56,27,25,63,75,144,144
61,29,36,55,98,145,145
63,32,38,56,98,145,145
64,29,35,56,87,144,144
63,30,35,58,92,143,143
57,31,33,67,81,142,142
58,30,29,74,74,140,140
57,31,30,78,70,139,139
58,30,30,78,71,137,137
58,32,32,84,66,136,136
60,33,33,86,66,136,136
59,33,34,83,65,135,135
62,33,34,80,63,135,135
63,33,35,80,63,135,135
61,33,35,82,67,136,136
60,33,35,81,68,137,137
61,32,33,79,73,137,137
58,31,31,74,78,138,138
60,32,33,69,74,138,138
62,32,34,70,70,137,137
59,30,30,69,68,137,137
57,27,27,64,66,137,137
57,26,26,58,72,137,137
59,29,30,54,78,137,137
57,29,30,59,74,137,137
58,29,29,58,69,138,138
56,29,28,55,76,138,138
57,28,29,53,73,139,139
58,26,28,54,70,139,139
56,25,25,59,75,139,139
60,28,28,64,80,139,139
58,29,27,59,70,140,140
54,28,26,56,66,140,140
57,27,27,57,71,140,140
56,28,28,55,74,140,140
58,29,30,62,72,140,140
60,30,31,71,67,140,140
58,30,31,74,64,140,140
57,28,27,63,66,140,140
57,27,28,55,77,140,140
58,28,28,56,74,140,140
57,26,25,57,61,140,140
57,27,25,58,63,140,140
56,27,25,60,69,140,140
57,25,24,56,72,140,140
57,26,26,53,75,140,140
57,29,29,54,83,140,140
58,29,27,56,79,140,140
59,28,28,56,71,140,140
58,27,24,54,66,140,140
57,27,24,60,68,140,140
58,26,25,57,72,140,140
58,28,26,55,78,140,140
55,26,25,53,70,140,140
55,26,23,57,70,140,140
57,27,25,57,73,140,140
56,28,27,53,72,140,140
56,26,23,58,69,140,140
60,27,25,53,72,140,140
57,25,25,49,67,141,141
54,24,21,61,60,141,141
56,27,26,62,70,141,141
56,28,28,62,72,140,140
57,27,27,58,71,141,141
56,27,29,56,71,141,141
57,27,28,56,70,141,141
57,26,25,51,67,141,141
57,26,26,50,73,141,141
58,28,29,51,80,141,141
58,28,30,55,84,140,140
58,28,29,66,73,140,140
57,26,26,66,65,140,140
56,25,23,59,61,140,140
56,24,21,62,58,140,140
57,25,24,65,64,140,140
58,29,27,76,69,140,140
58,28,26,74,70,139,139
59,28,27,63,70,139,139
56,25,23,60,63,139,139
57,26,26,53,68,139,139
57,24,23,49,56,139,139
54,23,21,56,59,138,138
56,27,24,69,60,137,137
56,31,33,79,66,137,137
58,32,31,86,68,136,136
58,32,31,86,71,136,136
57,30,30,81,69,136,136
57,30,30,79,71,136,136
58,30,28,81,70,136,136
58,31,31,81,67,135,135
58,32,30,88,65,135,135
58,32,28,89,66,136,136
58,33,26,91,67,136,136
59,33,29,95,69,136,136
59,33,31,97,69,135,135
59,33,31,95,68,135,135
59,32,29,93,67,135,135
58,33,29,91,66,136,136
58,31,28,89,67,136,136
60,31,28,90,67,137,137
57,30,27,90,65,138,138
57,32,28,90,67,139,139
58,32,29,82,68,139,139
58,28,29,55,75,140,140
57,27,25,63,69,141,141
76,37,40,61,115,141,141
103,62,71,73,109,142,142
76,37,40,53,89,143,143
77,39,46,57,88,144,144
79,38,46,57,97,144,144
77,37,43,57,98,143,143
60,29,28,68,83,141,141
58,29,28,73,75,140,140
59,31,29,84,72,139,139
60,32,30,86,68,139,139
59,30,30,71,72,140,140
57,28,28,62,71,140,140
55,26,25,60,64,141,141
56,26,25,59,67,141,141
58,28,28,57,75,141,141
59,29,29,56,78,141,141
57,29,29,59,78,141,141
59,30,30,61,81,141,141
64,30,32,58,84,141,141
62,29,31,57,80,141,141
59,29,30,62,75,141,141
59,30,30,65,75,141,141
60,30,29,70,72,141,141
60,30,29,78,66,141,141
59,30,29,74,71,141,141
62,30,32,65,87,141,141
63,31,34,60,83,142,142
59,29,31,59,78,143,143
59,28,31,53,80,143,143
60,29,32,51,80,143,143
61,29,31,58,77,142,142
59,29,31,65,79,141,141
58,30,31,78,72,140,140
58,32,30,86,67,139,139
59,33,31,86,65,138,138
62,33,32,82,68,138,138
61,34,34,84,71,137,137
61,34,34,82,71,137,137
59,31,32,81,72,136,136
58,31,30,85,70,136,136
59,32,31,87,69,136,136
60,30,30,77,70,136,136
60,30,30,73,70,137,137
61,33,36,79,69,137,137
59,32,34,82,73,138,138
59,31,30,83,72,138,138
60,32,32,78,79,139,139
62,31,32,75,75,139,139
62,31,34,76,80,139,139
61,30,33,66,79,140,140
62,30,30,72,80,140,140
63,29,28,71,76,140,140
56,29,27,62,78,141,141
60,29,29,54,79,141,141
60,30,30,61,81,141,141
58,29,28,65,79,141,141
57,29,28,64,80,141,141
58,29,27,64,79,140,140
58,28,28,60,78,140,140
60,28,27,61,76,140,140
58,28,28,58,72,140,140
57,27,26,60,72,140,140
56,28,27,59,78,140,140
56,28,27,59,78,140,140
60,28,29,61,79,140,140
59,28,29,56,79,139,139
58,29,29,53,77,139,139
58,29,28,57,74,139,139
59,27,27,59,67,139,139
58,26,24,58,62,139,139
57,25,23,57,58,140,140
56,24,21,58,55,140,140
56,23,22,58,57,141,141
60,26,28,56,72,142,142
62,30,34,53,87,143,143
62,30,34,53,91,143,143
61,28,33,55,84,143,143
57,29,28,58,81,142,142
58,27,27,62,79,142,142
60,28,27,61,74,142,142
59,27,26,59,74,141,141
60,28,27,63,74,141,141
60,28,27,63,72,141,141
60,28,28,52,78,140,140
59,28,29,55,77,140,140
57,28,25,58,57,139,139
57,26,25,36,43,139,139
60,29,27,66,68,139,139
61,29,30,60,79,140,140
61,30,33,53,87,140,140
60,29,32,50,88,141,141
62,29,34,53,87,142,142
62,29,35,54,92,142,142
62,29,33,52,88,143,143
60,29,32,52,78,144,144
58,29,31,53,79,144,144
59,28,30,54,80,143,143
57,27,28,52,70,142,142
54,23,22,43,46,140,140
52,22,18,45,38,139,139
51,22,19,48,39,138,138
53,22,18,45,36,138,138
50,22,18,46,32,137,137
52,22,18,48,37,137,137
53,21,19,48,39,138,138
55,24,19,48,49,138,138
56,25,23,49,61,139,139
56,25,26,49,75,140,140
56,26,28,50,85,140,140
61,27,31,49,89,140,140
60,28,31,48,96,140,140
63,28,34,49,95,140,140
62,30,35,49,80,140,140
57,25,25,46,48,140,140
55,22,21,46,36,139,139
55,22,18,48,42,139,139
54,24,20,48,48,139,139
55,23,21,45,55,140,140
55,25,23,53,68,142,142
61,30,32,53,91,143,143
65,31,36,49,99,144,144
63,30,37,49,99,144,144
64,31,39,51,105,144,144
70,35,45,56,110,143,143
68,35,42,57,98,143,143
59,27,27,55,64,142,142
56,24,21,56,62,142,142
56,24,22,56,73,141,141
57,26,26,54,74,140,140
58,26,26,48,67,140,140
58,25,25,52,61,140,140
56,24,24,56,55,140,140
56,25,24,60,69,141,141
60,29,34,57,91,141,141
61,30,35,53,98,142,142
64,32,38,54,102,143,143
61,31,34,56,96,144,144
62,30,34,59,97,144,144
64,32,36,60,102,143,143
61,31,36,60,99,143,143
63,29,31,61,75,142,142
59,27,26,56,69,141,141
55,24,22,53,63,141,141
56,25,22,54,72,140,140
60,30,31,68,81,139,139
61,32,34,77,72,139,139
57,28,27,65,60,139,139
57,27,24,65,60,139,139
58,29,28,75,69,140,140
58,28,29,59,74,140,140
60,28,31,51,80,140,140
60,30,30,60,73,139,139
56,28,26,58,61,138,138
54,24,21,47,46,138,138
52,22,18,38,43,137,137
53,22,18,40,47,137,137
53,23,21,47,61,137,137
54,29,27,58,52,137,137
53,22,20,42,49,137,137
52,22,18,45,51,138,138
52,22,19,43,42,137,137
50,22,19,46,50,137,137
53,22,20,55,54,137,137
52,22,18,35,43,137,137
51,22,18,36,39,136,136
53,22,19,44,50,136,136
54,22,19,47,45,136,136
53,21,19,23,28,136,136
52,21,19,31,34,137,137
52,22,19,42,48,137,137
54,22,19,50,55,137,137
54,22,19,47,53,138,138
54,21,19,45,48,138,138
54,23,20,49,63,139,139
55,25,25,55,80,140,140
57,25,27,53,81,141,141
58,27,26,50,79,142,142
57,27,26,48,75,144,144
59,28,31,53,90,145,145
65,31,36,55,94,145,145
62,29,33,56,91,145,145
62,28,30,57,89,144,144
60,28,29,61,90,143,143
60,28,30,62,79,143,143
60,28,28,60,85,143,143
59,28,28,54,77,143,143
56,26,25,51,77,143,143
59,28,26,54,87,142,142
57,27,25,50,66,142,142
54,24,22,34,44,142,142
57,25,23,46,72,141,141
58,27,27,53,85,141,141
57,25,24,51,75,142,142
56,24,24,49,70,141,141
58,27,26,56,78,141,141
55,25,24,53,58,140,140
55,23,20,48,39,140,140
54,23,20,49,57,139,139
57,25,25,51,64,139,139
55,26,24,42,40,139,139
52,22,19,38,28,139,139
55,26,25,50,54,139,139
58,27,28,48,68,140,140
54,23,21,43,43,141,141
58,26,26,54,63,142,142
59,29,31,58,87,143,143
58,27,28,58,82,143,143
58,27,27,64,78,143,143
55,25,22,67,73,143,143
56,24,22,67,78,144,144
62,30,31,64,98,144,144
68,32,39,60,107,145,145
66,34,38,60,97,145,145
63,31,35,58,106,145,145
69,35,42,58,110,144,144
66,31,38,53,101,144,144
61,30,34,53,84,144,144
59,26,26,54,71,144,144
57,24,23,51,71,144,144
61,27,29,57,88,144,144
64,31,32,58,98,144,144
65,30,34,58,95,144,144
65,31,35,59,94,145,145
69,34,42,61,104,145,145
70,36,45,61,107,145,145
67,32,39,57,97,146,146
67,32,37,59,91,146,146
67,35,40,66,93,146,146
67,35,43,69,102,146,146
70,37,47,67,111,146,146
70,38,47,65,113,146,146
69,36,44,63,114,146,146
66,32,38,60,104,146,146
65,32,38,59,105,147,147
65,33,39,59,104,147,147
67,33,39,61,103,148,148
65,32,37,60,102,148,148
64,31,37,63,99,147,147
61,29,31,62,90,145,145
60,30,34,55,98,143,143
59,28,31,53,86,141,141
59,27,27,56,77,140,140
57,29,27,67,70,138,138
58,31,29,81,70,138,138
58,31,29,83,71,137,137
60,30,27,83,67,136,136
59,28,26,60,60,136,136
55,26,24,61,57,135,135
56,27,26,66,65,135,135
57,30,29,79,70,135,135
58,31,30,82,71,135,135
56,29,28,70,68,135,135
55,28,29,60,58,135,135
56,29,28,53,59,135,135
58,32,30,66,65,135,135
57,29,27,66,59,135,135
54,23,22,41,40,135,135
55,24,21,39,38,135,135
58,29,26,67,65,135,135
58,27,26,64,61,135,135
55,24,24,38,43,135,135
53,22,20,23,24,135,135
54,24,22,31,31,134,134
54,24,22,21,15,134,134
54,26,24,47,29,134,134
55,26,24,53,36,134,134
58,31,28,83,60,134,134
58,30,29,76,47,134,134
56,26,22,61,46,134,134
56,26,22,56,31,134,134
56,24,22,37,20,134,134
54,25,23,24,14,135,135
57,26,24,44,37,134,134
57,28,26,73,55,134,134
59,31,28,87,65,134,134
57,31,27,86,58,134,134
57,28,26,68,39,133,133
56,26,24,44,25,133,133
54,25,23,34,22,133,133
54,25,22,21,11,133,133
54,24,21,14,8,133,133
55,24,22,14,16,134,134
58,26,25,44,38,134,134
59,30,29,81,66,134,134
59,30,29,83,63,135,135
57,29,27,67,53,135,135
58,28,27,62,49,135,135
61,31,30,80,64,136,136
60,30,30,79,63,136,136
59,30,31,77,67,137,137
60,32,30,74,65,137,137
60,34,35,71,68,138,138
63,32,35,70,68,138,138
60,32,34,72,68,138,138
61,33,35,75,66,138,138
61,34,34,74,69,138,138
59,31,33,74,66,138,138
60,32,31,80,68,138,138
59,31,32,74,72,138,138
61,30,31,68,78,138,138
60,30,30,66,75,139,139
62,31,32,59,87,140,140
63,30,35,55,97,142,142
63,32,35,56,98,142,142
62,32,36,62,95,142,142
63,31,34,61,89,142,142
61,31,34,63,82,141,141
61,32,35,67,77,141,141
61,32,32,75,72,140,140
61,32,33,76,67,138,138
62,33,34,58,61,138,138
57,28,27,30,18,138,138
56,27,27,35,43,138,138
59,30,31,64,74,139,139
61,30,33,59,80,141,141
63,30,34,55,84,142,142
62,30,33,56,85,143,143
61,29,33,55,82,143,143
59,30,34,53,88,144,144
61,30,34,57,89,144,144
61,30,31,59,83,144,144
64,33,37,63,90,143,143
60,28,30,60,79,142,142
59,29,30,61,75,141,141
61,30,30,66,70,141,141
61,32,33,65,83,141,141
62,31,35,61,86,141,141
60,30,32,63,76,141,141
60,29,30,69,69,142,142
59,27,27,68,70,142,142
60,28,30,60,88,142,142
59,29,33,54,93,142,142
62,29,36,51,91,142,142
62,30,34,52,89,141,141
60,29,33,51,88,141,141
57,27,28,54,80,140,140
55,24,22,40,46,139,139
55,24,20,34,34,139,139
55,24,22,53,60,139,139
56,24,22,56,60,139,139
57,24,24,55,65,139,139
58,27,29,53,78,140,140
60,28,30,52,75,140,140
61,27,30,51,70,140,140
58,28,27,55,83,141,141
63,31,34,51,91,141,141
61,28,32,54,72,142,142
60,27,27,54,68,142,142
59,27,28,57,71,143,143
58,28,28,56,68,144,144
61,27,27,55,86,145,145
65,32,38,56,107,146,146
69,35,44,59,110,147,147
69,34,41,55,107,147,147
59,29,29,60,74,139,139
61,31,31,73,69,139,139
64,37,38,77,68,138,138
62,35,38,71,66,137,137
61,34,35,75,65,137,137
63,35,37,80,69,136,136
59,35,39,84,70,136,136
63,37,39,91,78,137,137
62,36,38,84,65,138,138
55,26,25,66,60,140,140
66,33,34,68,77,141,141
71,36,39,61,82,141,141
71,36,39,57,82,142,142
83,41,48,57,99,142,142
83,39,42,61,102,142,142
78,37,40,58,89,141,141
67,37,39,72,78,140,140
60,34,35,81,71,138,138
60,34,35,83,69,137,137
61,34,35,83,69,137,137
60,33,34,81,70,136,136
60,33,34,81,68,136,136
62,35,34,81,66,136,136
60,35,35,79,65,136,136
61,33,35,78,68,136,136
61,33,35,75,70,137,137
63,33,35,65,79,137,137
62,34,34,79,67,137,137
61,36,37,87,68,136,136
61,35,37,84,67,136,136
59,35,37,82,70,135,135
59,35,35,82,65,135,135
60,34,35,83,67,135,135
62,34,35,81,67,136,136
59,35,35,82,68,136,136
58,34,35,84,68,136,136
59,36,36,86,67,136,136
60,33,31,89,66,136,136
60,32,31,87,67,135,135
59,32,31,86,67,135,135
59,32,31,86,68,135,135
59,31,30,84,68,135,135
59,32,31,84,67,135,135
59,32,31,84,66,136,136
58,33,31,86,66,136,136
58,32,31,85,67,135,135
60,32,32,82,65,135,135
61,33,33,84,67,135,135
60,33,34,84,65,135,135
60,35,36,82,66,136,136
57,35,35,84,64,136,136
61,34,34,84,65,136,136
59,33,35,83,63,136,136
60,35,35,82,64,136,136
60,33,35,84,63,135,135
60,34,35,83,62,135,135
59,33,35,81,63,135,135
61,33,34,82,64,136,136
60,32,33,81,63,136,136
58,32,32,83,63,137,137
58,33,34,82,64,137,137
61,33,35,82,65,137,137
59,34,35,78,66,136,136
59,35,35,80,68,136,136
59,31,30,81,68,136,136
58,29,27,68,68,136,136
58,29,30,64,68,136,136
61,32,36,69,69,137,137
62,35,39,67,72,137,137
59,32,34,54,64,136,136
58,29,30,65,58,136,136
60,31,33,80,63,136,136
61,34,36,83,69,136,136
60,34,36,81,68,136,136
62,36,36,83,70,136,136
61,36,36,84,70,137,137
64,35,37,81,69,137,137
61,35,37,80,71,137,137
61,35,36,82,68,137,137
60,35,39,77,68,136,136
59,35,38,80,68,136,136
58,33,35,81,69,136,136
58,32,30,86,70,136,136
63,36,36,87,69,136,136
66,37,42,82,83,136,136
64,35,38,86,72,137,137
60,34,34,85,69,137,137
58,33,34,82,68,137,137
62,33,34,76,67,137,137
58,32,32,76,66,137,137
58,32,30,74,66,137,137
58,32,31,73,67,137,137
57,30,30,75,65,137,137
56,28,28,73,63,137,137
58,28,27,69,62,136,136
58,28,25,67,61,136,136
55,28,25,63,63,136,136
56,28,25,62,62,137,137
